price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
315000,3,1.75,1580,11455,1,0,4,7,1974
255000,3,1,1230,10170,1,0,3,7,1979
693000,4,2.5,2460,4425,2,0,3,8,2006
780000,3,1,1660,4400,1.5,0,3,8,1911
237000,3,1.75,1270,8470,1,0,4,7,1960
525000,3,2.25,2100,40510,2,0,3,10,1979
425000,2,1,770,5040,1,0,3,5,1930
369900,1,0.75,760,10079,1,1,5,5,1936
290000,4,2.5,1700,7280,2,0,4,7,1988
285000,3,1,1120,10701,1,0,3,7,1954
415000,2,1,1070,4500,1,0,3,7,1937
272500,3,2.5,2070,9900,1,0,3,8,1979
2900000,4,3.25,5050,20100,1.5,0,3,11,1982
1365000,4,4.75,5310,57346,2,0,4,11,1989
436000,2,1,1040,7538,1,0,4,7,1939
210000,3,1,1700,11390,1,0,4,7,1967
236000,3,1,1300,5898,1,0,3,7,1961
331000,3,1.75,1080,1306,1,0,3,7,1954
365000,3,2.5,2653,4510,2,0,3,8,2006
450000,3,2,2290,16258,1,0,5,8,1960
770000,4,2.75,3820,26300,2,0,3,9,2014
455000,4,2.5,2210,49375,1,0,3,8,1997
405000,3,1.75,2390,6000,1,0,3,6,1908
304900,4,1.75,2600,11325,1,0,4,7,1969
170000,2,1,860,5265,1,0,3,6,1931
2050000,5,3,3830,8480,2,0,5,9,1905
780000,4,2.5,3500,7048,2,0,3,9,2005
330000,3,3,2420,13959,1,0,4,8,1988
370000,4,2.5,2720,8666,2,0,3,9,1992
467000,5,2.25,2500,13500,1,0,3,7,1979
405000,3,1.75,1670,6720,1,0,3,7,1980
675000,5,2.25,2900,10300,1,0,3,8,1985
500000,2,1,1640,14100,1,0,4,7,1954
389999,4,2.5,1890,15770,2,0,4,7,1968
630000,4,1.75,2950,9025,1,0,4,8,1975
360000,4,2.5,2160,9528,2,0,3,9,1992
580000,4,3,3280,11060,2,0,3,8,1986
550000,3,2,1970,4166,2,0,5,8,1929
879000,4,2.5,3360,22111,2,0,3,10,1994
265000,3,2,1320,8959,1,0,3,7,1993
446500,3,2.5,2650,7286,2,0,3,8,1990
404000,3,1.5,2030,8880,1,0,3,7,1963
267500,3,1.75,1590,11914,1,0,3,7,1957
3075000,4,5,4550,18641,1,1,3,10,2002
335000,3,2.5,2440,7632,2,0,3,8,1998
576000,3,2.5,1940,9000,1,0,4,7,1948
208633,3,2.5,2040,3810,2,0,3,8,2006
315000,3,2.25,2200,8750,1,0,4,7,1964
725000,3,1.75,1920,3300,1,0,4,8,1913
550000,4,2.75,1800,7750,1,0,4,8,1965
610750,4,2.25,2180,7297,2,0,3,8,1984
550700,2,1,1010,5000,1.5,0,4,6,1908
665000,4,2.75,3320,10574,2,0,5,8,1960
834000,4,2.5,2370,4000,1.5,0,5,8,1928
201000,5,1.75,1660,78408,1.5,0,3,6,1915
2384000,5,2.5,3650,9050,2,0,5,10,1921
1384000,4,3.25,4290,12103,1,0,3,11,1997
1400000,4,3.25,4290,12103,1,0,3,11,1997
305000,4,2.25,1950,7700,1,0,3,8,1979
487000,3,2,2590,14052,1,0,5,8,1948
390000,3,2.5,1930,64904,1,0,4,8,1988
548000,2,1,1470,3864,1,0,4,7,1916
268750,4,1,800,8775,1,0,3,6,1943
819900,5,2.75,3150,7119,2,0,3,9,2013
520000,3,2.25,2030,16200,2,0,3,8,1984
230000,3,2,1450,11204,1,0,3,7,2003
240000,3,1.75,1510,10248,1,0,3,7,1969
232000,2,1,1240,12092,1,0,3,6,1922
240500,2,1,1240,12092,1,0,3,6,1922
274975,3,2.5,3030,45004,2,0,3,9,1987
740000,4,2,2050,4400,1.5,0,4,9,1922
186375,3,1,1000,7636,1,0,2,7,1952
790000,3,2.25,2370,10289,1,0,4,9,1977
880000,4,3.5,2800,6750,2,0,3,9,1951
279000,6,1.75,2240,11180,2,0,4,7,1955
295000,3,2,1810,10530,1,0,3,8,1991
640000,2,1,1070,5000,1,0,3,7,1924
940000,4,2,2490,9525,2,0,5,9,1968
260000,4,2.5,1960,5238,2,0,3,7,2003
559900,3,2.75,2930,5569,1,0,3,9,2004
791500,4,2,1510,3500,1.5,0,5,7,1911
265000,3,1.75,1420,8250,1,0,3,7,1954
245000,3,1.75,1740,11547,1,0,3,7,1954
485000,4,1.75,2560,43995,2,0,4,7,1962
684000,4,3.5,3040,8414,2,0,3,9,2010
425000,3,1.75,2500,6840,1,0,3,8,1957
309600,4,1.75,1275,20000,1,0,4,6,1991
552250,4,2.5,2580,5823,2,0,3,8,2002
165000,4,1,1000,7134,1,0,3,6,1943
239900,4,1,1000,7134,1,0,3,6,1943
320000,2,1,1070,32633,1,0,4,6,1930
206600,3,2,1390,13464,1,0,4,7,1987
387000,4,1.75,2500,7690,1,0,3,7,1973
299000,1,0.75,560,12120,1,0,3,4,1967
855000,4,2.75,2270,10460,2,0,3,9,1965
315000,3,1,1900,14400,1,0,4,7,1954
437500,2,1,990,3120,1,0,5,7,1907
252000,4,1.5,1550,19800,1,0,4,7,1969
375000,4,1.75,2200,7475,1,0,5,7,1955
300000,4,2.5,1910,4862,2,0,3,7,2005
420000,4,1,1750,9600,1.5,0,4,7,1954
900000,3,1,1330,77972,1,0,3,7,1928
679900,3,2.5,2440,5750,2,0,3,9,2000
463000,3,2.5,1640,29970,2,0,3,7,1992
380000,5,2.5,2760,11340,2,0,4,9,1978
329500,4,2.5,1820,7912,2,0,3,7,1994
604950,3,2.5,2110,5608,1,0,3,8,2013
795000,5,2.5,3040,9570,1,0,4,8,1966
465000,3,2,1840,40438,2,0,3,7,1994
673000,4,2.5,2990,10400,2,0,3,9,2002
810000,4,2.5,3520,15420,2,0,3,10,1991
785000,4,2.75,2440,69415,1,0,4,8,1989
338000,4,3,2090,7500,1,0,3,7,1986
280000,3,2.25,1430,7222,2,0,3,7,1993
315000,4,2.25,2180,10754,1,0,5,7,1954
530000,4,2.25,2180,10754,1,0,5,7,1954
380000,5,3,3450,9914,2,0,3,9,2004
297000,3,2.25,1450,7562,2,0,3,7,1994
730000,4,2.5,3230,7331,2,0,3,10,2004
450000,3,1.75,1640,13500,1,0,3,7,1940
275000,3,3,1590,7750,1,0,3,7,1997
595000,4,2,2020,2849,2,0,3,7,1960
435000,3,1.5,1300,3348,1.5,0,3,7,1904
270000,2,1.5,1380,209959,1,0,1,6,1954
950000,3,3,4040,14338,2,0,3,10,1986
389000,4,2.25,2130,5337,2,0,3,7,2001
560000,4,2.25,2550,7800,1,0,3,8,1968
1350000,5,3.5,4800,14984,2,0,3,11,1998
799000,4,2.25,2510,11585,2,0,4,8,1969
365500,3,2,1410,9600,1,0,4,7,1983
252350,3,2,1650,7352,1,0,3,7,1979
403950,4,2.5,2120,13780,2,0,3,8,1993
385000,4,1.5,2040,10726,1,0,3,7,1954
345000,4,1,1550,7620,1.5,0,3,7,1957
490000,3,2.75,1980,3128,2,0,4,9,1979
330000,3,2.5,1600,26977,2,0,3,8,2005
927000,4,2.75,3300,12090,2,0,3,8,1953
1118000,4,2.5,3840,16619,2,0,4,10,1983
330000,2,1,1220,10000,1,0,5,7,1950
530000,5,2.25,2720,8800,1,0,4,7,1958
365000,4,2,1940,25600,1,0,1,8,1962
378750,3,2.5,2160,3000,1.5,0,3,7,1909
269900,4,1.75,1530,8750,1.5,0,4,7,1968
557000,3,3.5,1710,2096,2,0,3,8,2008
360000,4,1.75,3730,16980,1,0,4,7,1974
352000,2,1,940,5000,1,0,4,7,1937
437000,3,2.5,1750,22357,2,0,3,8,1994
322500,4,2.5,1820,6753,2,0,3,7,1994
650000,3,3.25,1510,2000,2,0,3,9,2001
450000,3,2,1290,1213,3,0,3,8,2001
278500,3,2,1570,5250,1,0,3,7,1998
364950,4,2.5,1930,6957,2,0,3,8,1995
840000,4,3.5,2840,40139,1,0,4,10,1986
268000,3,2.5,1550,8134,2,0,3,7,1991
517534,2,1,833,143947,1,0,3,5,2006
632925,3,2.5,2990,32239,2,0,4,8,1978
577500,3,2.5,2000,7251,2,0,3,9,1995
339000,4,1.5,2390,7480,1.5,0,3,7,1920
570000,3,1.75,2910,37461,1,0,4,7,1967
563500,4,1.75,2085,174240,1,0,3,7,1964
423000,4,2.25,2200,9351,1,0,5,7,1962
355000,3,2.25,1860,5028,2,0,3,8,2012
1550000,5,4.25,6070,171626,2,0,3,12,1999
482000,2,1,950,3960,1,0,3,7,1941
625000,3,1.75,1600,9135,1,0,5,7,1955
538000,3,2.5,2250,11632,2,0,3,8,1988
380000,3,2.5,2280,10255,2,0,4,8,1985
375000,2,1,940,5120,1,0,3,7,1909
245000,3,2.5,1530,8500,1,0,5,7,1996
310000,5,1.75,2190,27260,1,0,4,7,1947
1300000,3,2,2350,15021,1,0,4,8,1976
397000,4,2,1440,7680,1,0,3,7,1971
365000,3,2.5,2200,4052,2,0,3,8,2005
328500,4,3,2290,8250,2,0,3,9,1990
988000,4,3,4040,19700,2,0,3,11,1987
1000000,4,2.5,2610,3277,1.5,0,5,8,1922
237000,3,2.5,1490,2138,2,0,3,7,2005
525000,4,2.5,2450,5280,2,0,3,8,2003
749000,4,2.5,1710,9627,1,0,3,9,1976
722500,5,2.5,4870,11800,2,0,3,10,1983
843000,3,2.5,3130,8750,2,0,3,10,1991
438000,2,2,1270,1372,3,0,3,8,2000
578000,3,1.75,2120,10875,1,0,3,8,1977
227950,3,1.5,1670,8230,1,0,5,7,1954
196000,3,2.25,2070,11576,2,0,3,7,1974
641000,2,1,1420,5332,1,0,3,8,1953
350000,3,1.5,1250,219978,1,0,4,6,1980
205000,3,1,940,7980,1,0,4,7,1960
400000,3,1.75,1920,9102,1,0,3,7,1968
1030000,3,2.5,3545,9816,1,0,3,10,2005
505000,3,2,1260,5460,1,0,3,7,1972
475000,5,2.5,2340,7200,1,0,3,7,1975
520000,3,2.25,2590,9263,1,0,5,8,1977
1450000,3,4.5,3970,24920,2,0,3,10,1977
333500,3,1.75,1220,9732,1,0,3,7,1965
232000,3,1,1400,10403,1,0,4,6,1976
691100,3,2.75,2360,16117,1,0,4,8,1983
811000,3,1.75,1870,9897,1,0,4,8,1960
551000,3,2.5,2830,5802,2,0,3,9,2001
496500,3,2.5,2260,3640,2,0,3,8,1994
705000,3,3,1970,20978,2,1,4,9,1980
578000,4,2.5,3140,9225,1,0,5,9,1966
255000,3,1.75,1240,8659,1,0,5,7,1986
1050000,4,3.5,3450,7832,2,0,3,10,2007
348000,3,2.25,2570,8491,2,0,4,8,1989
230000,3,2,1510,3413,2,0,3,7,1985
359500,4,2.25,2390,11250,2,0,3,9,1988
330000,3,1,980,7000,1,0,3,6,1953
80000,1,0.75,430,5050,1,0,2,4,1912
465000,3,1.75,1480,6360,1,0,3,7,1954
325000,4,2.5,1850,7324,2,0,3,8,1997
340500,3,2,2270,28025,1,0,4,7,1947
342500,3,2.5,1810,5192,2,0,3,8,1993
290900,2,2,1610,17600,2,0,3,6,1930
868700,3,4.25,3840,6161,2,0,3,10,2000
1199000,4,2.75,4110,8400,2,0,3,9,1928
1150000,4,3.25,4190,10259,2,0,3,11,2000
859900,4,2.75,3390,6298,2,0,3,9,2011
520000,4,2.25,1890,3006,2,0,3,7,2003
460000,3,2.5,1610,2527,2,0,3,9,2005
438924,3,1.5,1050,4590,1,0,3,7,1949
315000,2,1,630,6550,1,0,3,5,1918
590000,4,2.75,2910,10650,1,0,3,8,1975
378500,4,1.75,1700,8640,1,0,3,7,1955
328500,3,2.5,1950,8130,2,0,4,9,1990
849950,3,3,2990,9773,2,0,4,8,1973
525000,3,1.5,1350,6000,1,0,3,7,1950
1385000,4,3.25,4860,181319,2.5,0,3,9,1993
295000,4,2.5,2160,7725,1,0,4,8,1978
1067000,6,3.5,4860,11793,2,0,3,11,1998
207950,2,2,890,5000,1,0,3,6,1917
699900,4,2.75,2810,7302,2,0,3,9,2002
1280000,5,2.5,3400,9500,2,0,4,8,1977
452000,4,1.5,1580,7350,1,0,4,7,1963
370000,3,2,1680,5036,1,0,4,7,1987
232000,3,1.75,1300,11230,1,0,5,7,1968
669950,5,2.5,2820,14062,2,0,4,7,1960
397500,3,2,1510,6710,1,0,3,7,1972
490000,2,2.5,1230,1391,2,0,3,8,2004
725000,4,2,2110,4140,2,0,3,9,1925
299000,3,2.75,3080,19635,1,0,4,7,1958
625000,2,1.5,1490,5750,1.5,0,4,7,1900
437500,3,2.5,2120,4500,2,0,3,7,2000
650000,4,2.5,3180,5438,2,0,3,9,2003
475000,2,1,1490,3825,1,0,3,7,1929
342000,3,2,1930,11947,1,0,4,8,1966
1197350,4,2.5,2770,7800,2,0,3,10,1999
280000,3,1.5,1670,11610,1,0,4,7,1963
240000,2,1.75,1330,7200,1,0,3,7,1993
529000,3,1,1210,3328,1.5,0,4,7,1924
442000,3,1,1190,5100,1,0,4,7,1941
615000,2,1,1540,6872,1,0,4,7,1946
1485000,4,3.75,4030,10800,2,0,3,10,2006
585000,4,1.75,2430,7559,1,0,4,8,1981
480000,4,2.5,2600,7787,2,0,3,8,2005
1095000,5,3.5,4410,57063,2,0,4,9,1990
290000,4,1,1330,8184,1.5,0,3,7,1949
615000,3,1.75,1900,5000,1,0,5,7,1951
300000,2,1,1100,7680,1,0,4,7,1950
308000,3,1,1980,39150,1.5,0,3,6,1932
750000,3,2.5,2400,7745,2,0,3,9,2001
2250000,4,2.25,4760,8036,2.5,0,5,9,1916
890000,4,3.25,3180,194278,2,0,3,10,2005
288000,3,1,1190,7560,1,0,5,6,1958
190000,2,1,630,6000,1,0,3,6,1943
515000,5,3,2530,5105,1,0,3,8,2005
235000,4,1.5,1690,11054,1,0,4,5,1930
275000,2,1,940,5000,1,0,3,6,1951
727500,2,2,1240,9119,1,0,4,7,1952
650000,4,2.5,3040,6587,2,0,3,7,2003
1600000,6,5,6050,230652,2,0,3,11,2001
365000,4,1,1590,7085,1.5,0,3,6,1944
662000,3,1.75,2500,36947,1,0,3,9,1984
270500,3,2.5,1780,7848,1,0,3,7,1978
200000,2,1.5,1360,1898,2,0,3,7,1978
970000,4,3.25,4740,76230,2,0,3,10,1987
160000,3,1.5,1010,9600,1,0,4,7,1962
204000,3,1,1040,7405,1,0,4,6,1971
358000,3,2.25,1610,6655,2,0,4,7,1985
452000,4,1.75,1570,8268,1,0,3,7,1979
595000,2,2,1510,4000,1,0,4,7,1900
249000,3,2,1360,6082,1,0,3,7,1994
346900,4,2.5,1970,5106,2,0,3,8,1999
2125000,3,2.5,5403,24069,2,1,4,12,1976
280000,4,2.5,1560,4350,2,0,3,7,2003
318888,4,1.75,2320,12000,1,0,4,8,1973
530000,3,2.25,2120,40518,1,0,3,8,1967
